Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Damage to Property,5848 S. University (Green Hall),7/6/12 3:40 PM,7/6/12 3:30 PM,Door knob on interior door was broken,Closed,B00631
Traffic Crash,5840 S. Maryland,7/6/12 3:48 PM,7/6/12 3:37 PM,Traffic Crash report,Closed,B00632
Traffic Violation,5500 South Shore,7/6/12 9:53 PM,7/6/12 9:53 PM,UCPD officers arrested a motorist for driving with a revoked driver's license,Arrest,B00000
Warrant Arrest,55th between Hyde Park & Everett,7/6/12 11:00 PM,7/6/12 11:00 PM,"UCPD officers arrested a man wanted on a warrant from Skokie, IL PD",Arrest,B00633
Traffic Violation,5500 South Shore,7/6/12 10:35 PM,7/6/12 10:35 PM,UCPD officers arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,5500 South Shore,7/6/12 11:00 PM,7/6/12 11:00 PM,UCPD officers arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,57th between Greenwood & University,7/7/12 11:07 AM,7/7/121 11:07 AM,UCPD officer arrested a motorist for driving with an expired driver's license,Arrest,B00000
Traffic Violation,5450 S. Lake Park,7/7/12 12:09 PM,7/7/12 12:09 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Lost Property,Between 1414 E. 59th St. & 1100 E. 57th St.,7/7/12 3:16 PM,7/7/12 1:00 PM to 1:30 PM,Woman lost wallet,Closed,B00634
Warrant,Midway Pl. at Cornell,7/7/12 4:06 PM,7/7/12 4:06 PM,UCPD officers arrested a motorist for an active warrant,Arrest,B00635
Criminal Damage to Property,5840 S. Kenwood (Lab School),7/8/12 10:50 AM,7/7/12 to 7/8/12 2:30 PM to 10:40 AM,Unknown person(s) spray painted graffiti on exterior walls of the school,Open,B00636
Theft,Hyde Park between Woodlawn and Kimbark,7/8/12 3:13 PM,7/7/12 to 7/8/12 7:00 PM to 3:10 PM,Bicycle secured to bike rack taken by unknown person,Open,B00637
Theft,5500 S. Ellis,7/8/12 3:41 PM,7/6/12 to 7/7/12 4:00 PM to 10:00 PM,Bicycle secured to city sign pole taken by unknown person,Open,B00638
Theft from Person,6000 S. Harper,7/8/12 4:41 PM,7/8/12 4:40 PM,Unknown male snatched cell phone from man walking on the sidewalk and fled on foot,Open,B00639
Traffic Violation,55th at Woodlawn,7/8/12 5:30 PM,7/8/12 5:30 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,53rd between Kimbark & Kenwood,7/8/12 7:06 PM,7/8/112 7:00 PM,Unknown male grabbed cell phone from table at sidewalk café and fled on foot,Open,B00640
Traffic Violation,6100 S. Woodlawn,7/8/12 11:05 PM,7/8/12 11:05 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,Greenwood between 51st & 52nd,7/9/12 12:50 PM,6/16/12 to 7/6/12 4:00 PM to 2:00 PM,Bicycle secured to rear porch of residence taken by unknown person,Open,B00641
Theft,5316 S. Dorchester (Gaylord Apts.),7/9/12 3:38 PM,6/29/12 to 7/8/12 7:10 AM to 4:40 PM,UPS package delivered to mail room taken by unknown person,Open,B00642
Damage to Property,Midway Pl. at Woodlawn,7/9/12 4:52 PM,7/9/12 7:10 AM to 4:40 PM,Owner discovered scratch on hood of a car parked on the street / Cause unknown,Closed,B00643
Criminal Damage to Vehicle,1111 E. 60th (Law School Parking Lot),7/9/12 11:23 PM,7/9/12 3:30 PM to 11:15 PM,Vehicle parked in lot had broken side view mirror and damage to driver's side door / Several rocks found near the vehicle,Open,B00644
Void,Void,Void,Void,Number generated in error,Void,B00645
Theft,900 E. 57th St. (Knapp Center),7/10/12 10:31 AM,5/23/12 to 7/2/12 5:00 AM to 9:00 AM,Unknown person took lab equipment from office,Open,B00646
Deceptive Practice,970 E. 58th St. (IT Services Solution Ctr.),7/10/12 10:26 AM,7/5/12 11:35 AM,Person used forged University document to obtain computer equipment,Open,B00647
Theft,5815 S. Maryland (Mitchell Hospital),7/10/12 12:40 PM,7/10/12 9:00 AM to 11:30 AM,Unattended i-Pad left in lounge area taken by unknown person,Open,B00648
Theft,Kenwood between 52nd & 53rd,7/10/12 2:52 PM,7/9/12 to 7/10/12 7:30 PM to 2:30 PM,Unknown person removed bicycle secured to rear porch of residential building,Open,B00649
Theft,1118 E. 58th St. (Eckhart Hall),7/10/12 5:41 PM,7/10/12 9:00 AM to 5:30 PM,Secured bicycle taken from bike rack,Open,B00650
Theft,Greenwood between 53rd & 54th,7/10/12 7:19 PM,7/9/12 to 7/10/12 9:30 PM to 9:00 AM,Bicycle secured to light pole in courtyard of residential building taken by unknown person,Open,B00651
Traffic Violation,5600 S. Woodlawn,7/10/12 9:14 PM,7/10/12 9:14 PM,UCPD officer arrested a motorist for driving with an expired driver's license,Arrest,B00652
Traffic Violation,W. Midway Plaisance and Dorchester Ave.,07/11/12  8:35AM,7/11/12 8:35AM to 8:35AM,UCPD officers arrested a motorist for driving with a suspended driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00653
Theft,E. 54th Place and S. Ellis Ave.,7/11/12  9:58AM,7/11/12 7:30AM to 9:30AM,Victim reported that his secured bicycle was stolen from the apartment building's courtyard.,Open,B00654
Traffic Violation and Warrant Arrest,E. 57th Street and S. Kenwood Ave.,7/11/12  2:35PM,7/11/12 2:35PM to 2:35PM,UCPD officers arrested a motorist for driving with a suspended driver's licnese as well as an active warrant for driving on a suspended license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00655
Theft,1362 E. 59th Street (Blaine Hall),7/11/12  3:32PM,7/09/12 to 7/10/12 6:00PM to 3:00PM,"Victim reported that his laptop computer, which was secured with a key lock, was taken from a classroom.",Open,B00656
Damage to Vehicle,E. 55th Street and S. Ellis Ave.,7/11/12  5:19PM,7/11/12 9:20AM to 5:15PM,"Victim reported that his passenger's side front window was broken out; however, nothing was taken from his vehicle.",Open,B00657
Traffic Violation,E. 55th Street and S. Dorchester Ave.,7/11/12  3:54PM,7/11/12 3:54PM,UCPD officers arrested a motorist for driving with a suspended driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00658
Warrant Arrest,E. 55th Street and S. Dorchester Ave.,7/11/12  2:30PM,7/11/12 2:30PM,UCPD officers arrested a motorist for an active warrant after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00659
Theft from Vehicle,S. Lake Park and E. 55th Street.,7/11/12  7:22PM,7/11/12 5:04PM to 7:18PM,Victim reported that an unknown offender busted out the passenger's side window of her vehicle and took a GPS device and a flashlight from her vehicle glove compartment.,Open,B00660
Theft,5730 S. Ellis Ave (Crerar Library),7/11/12  7:34PM,7/11/12 9:00AM to 7:00PM,"Victim reported that his bicycle, which was secured to the bike rack located outside of the building, was taken by an unknown offender.",Open,B00661
Theft,E. 58th Street and S. Stony Island.,7/12/12  4:18AM,7/12/12 4:18AM to 4:28AM,UCPD officers arrested three offenders for taking cooper piping from a secured construction site.,Closed/Arrest,B00662
Burglary,5639 S. University Ave. (Psi Upsilon),7/12/12  10:14AM,7/12/12 12:40AM to 10:00AM,Victim reported that unknown offender(s) entered his residence and took his flat screen T.V.,Open,B00663
Traffic Accident,E. 58th and S. Maryland Ave.,7/12/12  12:09PM,7/12/12 12:09PM,UCPD officers responded to a non-hit and run property damage accident.,Closed/NC,B00664
Traffic Violation and Warrant Arrest,E. Midway Plaisance,7/12/12  10:43AM,7/12/12 10:43AM,UCPD officers arrested a motorist for driving with no valid driver's license and an active arrest warrant after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00665
Theft,5815 S. Maryland Ave.,7/12/12  3:18PM,7/12/12 10:00AM to 2:30PM,Victim reported that money was taken from his wallet from an unsecured patient room.,Open,B00666
Safety Hazard/Non-Criminal Offense,E. 55th Street and S. Greenwood Ave.,7/12/12  3:04PM,7/12/12 3:04PM,UCPD officers responded to and extinguished a small garbage can fire.  No injuries or damage reported.,Closed/NC,B00667
Theft,E. 51st Street and S. University Ave.,7/12/12  8:37PM,7/08/12 to 7/9/12 11:30PM to 12:00PM,Victim reported that her bicycle tha was secured with a lock and chain was taken from the location.,Open,B00668
Traffic Violation,S. Woodlawn Ave and Midway Plaisance,7/12/12  11:48PM,7/12/12 11:48PM,UCPD officers arrested a motorist for driving with an expired driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00669
Motor Vehicle Theft Recovery,E. 54th Place and S. Ellis Ave.,7/13/12  9:58AM,7/13/12 9:58AM,UCPD officers recovered a vehicle that had previously been reported stolen by another law enforcement agency.,Closed,B00670
Theft of Motor Vehicle,5505 S. Ellis Ave. (Ellis Parking Structure),7/13/12  10:30AM,7/9/12 to 7/13/12 3:30PM to 10:00AM,Victim reported her vehicle stolen after returning to the parking structure and finding it missing.,Open,B00671
Burglary,S. Greenwood Ave and E. 52nd St.,7/13/12  2:42PM,7/6/12 to 7/13/12 5:00PM to 2:00PM,Victim reported that unknown person(s) entered her residence and took her laptop computer and computer bag.,Open,B00673
Motor Vehicle Accident,E. 59th S and S. Stony Island Ave.,7/13/12  3:22PM,7/13/12 1:55PM,UCPD officers responded to a property damage only motor vehicle accident.,Closed/NC,B00674
Theft,924 E. 57th St. (Pritzker School),7/13/12  4:50PM,7/13/12 8:40AM to 4:30PM,Victim reported that an unknown person(s) took his bicycle which was secured to the bike rack in front of the building.,Open,B00675
Theft,5720 S. Ellis Ave (Karsten Physics Teaching Center),7/13/12  5:33PM,7/13/12 1:33PM to 5:00PM,Victim reported that an unknown person(s) took her bicycle which was secured to the bike rack located behind the building.,Open,B00676
Motor Vehicle Accident,S. Cottage Grove Ave and E. 61st St.,7/13/12  7:17PM,7/13/12 7:17PM,UCPD officers responded to a property damage only motor vehicle accident.,Closed/NC,B00677
Traffic Violation,S. Cottage Grove Ave and E. 61st St.,7/13/12  7:17PM,7/13/12 7:17PM,UCPD officers arrested a motorist for driving with no valid driver's license after the motorist was stopped for a vehicle code violation.,Arrest,B00678
**Case Number B00672 was generated in error and cancelled.,,,,,,
Simple Battery,S. Greenwood Ave and E. 53rd St.,7/14/12  6:45PM,7/14/12 6:43PM,Victim reported that an unknown male offender grabbed and slapped the victim's hand and attempted to grab the victim after asking the victim for a dollar.  Offender fled southbound on Greenwood Ave/No injuries were reported.,Open,B00679
Armed Robbery,S. Drexel Ave and E. 55th St. (Off-Campus),7/14/12  8:01PM,7/14/12 8:01PM,Victim reported that an unknown male offender brandished a handgun and demanded the victim's property.  The victim gave the offender a book bag before the offender fled northbound on Drexel in a vehicle/No injuries were reported.,Open,B00680
Traffic Violation,E. Midway Plaisance and S. Cottage Grove Ave.,7/15/12  3:46AM,7/15/12 3:46AM,UCPD officers arrested a motorist for driving with a suspended driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00681
Deceptive,S. Blackstone Ave and E. 54th St.,7/15/12  10:33AM,7/14/12 11:00AM to 12:00PM,Victim reported receiving a phone call by an unknown individual claiming to be from a federal agency who demanded money from the victim.,Open,B00682
Accidental Injury,6031 S. Ellis Ave (South Campus Residence Hall),7/15/12  3:31PM,7/15/12 3:25PM to 3:31PM,UCPD officers responded to a medical call where the victim had blacked out and fell to the ground. The victim was transported to the Emergency Room by responding medical personnel.,Closed/NC,B00683
Traffic Violation,S. Maryland Ave and E. 63rd St.,7/15/12  9:38PM,7/15/12 9:39PM,UCPD officers arrested a motorist for driving with an expired driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00684
Traffic Violation,E. 55th St. and S. Kimbark Ave.,7/15/12  10:18PM,7/15/12 10:18PM,UCPD officers arrested a motorist for driving with a suspended driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00685
Warrant Arrest,S. Ellis Ave and 55th St.,7/16/12  1:13AM,7/16/12 1:13AM,UCPD officers arrested a motorist for an active arrest warrant after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00686
Traffic Violation,S. Ellis Ave and E. 60th St.,7/16/12  3:06AM,7/16/12 3:06AM,UCPD officers arrested a motorist for driving on a revoked driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00687
Deceptive Practice,S. Ellis Ave and E. 58th St.,7/16/12  10:12AM,7/16/12 10:12AM to 12:01PM,UCPD officers arrested two male suspects after it was discovered by bank officials that they attempted to cash a forged check.,Closed/Arrest,B00688
Theft,S. Kenwood Ave and E. 54th St.,7/16/12  1:35PM,7/13/12 to 7/14/12 10:00PM to 7:00AM,Victim reported that unknown offender(s) took his briefcase which contained a laptop computer and several computer accessories from the trunk of his vehicle.,Open,B00689
Aggravated Battery of a Police Officer,S. Dorchester Ave and E. 59th St.,7/16/12  2:43PM,7/16/12 2:43PM to 2:50PM,UCPD officer arrested a motorist after the motorist attempted to flee from a hit and run motor vehicle accident.,Closed/Arrest,B00690
Lost/Found Property,5815 S. Maryland Ave. (Bernard Mitchell Hospital),7/16/12  2:59PM,7/16/12 11:30AM,Complainant reported losing her cellular phone while staying at the hospital.,Closed/NC,B00691
Theft,E. 52nd St. and S. Blackstone Ave.,7/17/12  12:07AM,7/16/12 to 7/17/2012 11:30PM to 12:00AM,Victim reported that unknown offender(s) took his bicycle which was left unsecured in the common area of the building.,Open,B00692
Motor Vehicle Accident,S. Woodlawn Ave. and E. 58th St.,7/17/12  9:57AM,7/17/12 9:15AM,UCPD officers responded to a property damage only motor vehicle accident.,Closed/NC,B00693
Traffic Violation,S. Dorchester Ave. and 55th St.,7/17/12  3:54PM,7/17/12 3:54PM,UCPD officers arrested a motorist for driving with an expired driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00694
Theft,1362 E. 59th St. (Blaine Hall),7/17/12  3:54PM,7/16/12 to 7/17/12 5:00PM to 8:20AM,Victim reported that unknown offender(s) took an envelope which contained money and a personal check from a secured classroom.,Open,B00695
Warrant Arrest,S. Cottage Grove Ave. and E. 59th St.,7/17/12  6:34PM,7/17/12 6:34PM,UCPD officers arrested a pedestrian after it was discovered that the pedestrian had an active warrant for his arrest.,Closed/Arrest,B00697
Motor Vehicle Theft Recovery,S. Woodlawn Ave. and E. 57th St.,7/17/12  4:57PM,7/17/12 4:57PM,UCPD officers arrested three suspects after it was discovered that the vehicle they were travelling in was reported stolen.,Closed/Arrest,B00698
Criminal Trespass,5530 S. Ellis Ave. (Ratner Athletic Center),7/17/12  8:12PM,7/17/12 8:05PM to 8:12PM,UCPD officers arrested an individual for criminal trespass after it was discovered that the individual had several CT warnings on file.,Closed/Arrest,B00700
Theft,S. Ingleside and E. 51st St.,7/17/12  8:49PM,7/17/12 8:15AM to 8:30PM,Victim reported that an unknown person(s) took her bicycle that was left in the lobby of her apartment building.,Open,B00701
Traffic Violation,W. Midway Plaisance and S. Cottage Grove Ave.,7/17/12  9:33M,7/17/12 9:33PM,UCPD officers arrested a motorist for driving with a suspended driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00702
Traffic Violation,S. Ellis Ave. and 55th St.,7/18/12  10:37AM,7/18/12 10:37AM,UCPD officers arrested a motorist for driving with a suspended driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00703
Traffic Violation,S. Woodlawn Ave. and E. 52nd St.,7/18/12  12:06PM,7/18/12 12:06PM,UCPD officers arrested a motorist for driving with a suspended driver's license and no proof of insurance after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00704
Criminal Damage to Vehicle,S. Blackstone Ave. and E. 58th St.,7/18/12  3:29PM,7/11/12 to 7/18/12 12:00PM to 1:30PM,Victim reported that unknown offender(s) busted out the rear window of her vehicle and riffled through some of the items in the vehicle; nothing was reported missing.,Open,B00705
Burglary,S. Greenwood Ave. and E. 53rd St.,7/18/12  5:26PM,7/18/12 9:00AM to 4:00PM,Victim reported that unknown offender(s) took several laptop computers and computer accessories from his unsecured apartment.,Open,B00706
Traffic Violation,E. Drexel Sq. and 51st St.,7/18/12  4:54PM,7/18/12 4:54PM,UCPD officers arrested a motorist for driving with a suspended driver's license after the motorist was stopped for a vehicle code violation.,Closed/Arrest,B00707
